-12.5000E-03,-4.4217180E+00,-1.1280622E+00
-12.0000E-03,-4.4225032E+00,-1.1181690E+00
-11.5000E-03,-4.4217180E+00,-1.0979114E+00
-11.0000E-03,-4.4342808E+00,-1.2335898E+00
-10.5000E-03,-4.4217180E+00,-1.0727858E+00
-10.0000E-03,-4.4217180E+00,-1.0526853E+00
-9.5000E-03,-4.4217180E+00,-1.0451476E+00
-9.0000E-03,-4.4217180E+00,-1.0275597E+00
-8.5000E-03,-4.4217180E+00,-1.0099717E+00
-8.0000E-03,-4.4217180E+00,-997.4089E-03
-7.5000E-03,-4.4342808E+00,-972.2833E-03
-7.0000E-03,-4.4342808E+00,-962.2330E-03
-6.5000E-03,-4.4350660E+00,-942.2896E-03
-6.0000E-03,-4.4342808E+00,-927.0572E-03
-5.5000E-03,-4.4468436E+00,-917.0069E-03
-5.0000E-03,-4.4342808E+00,-894.3938E-03
-4.5000E-03,-4.4468436E+00,-884.3436E-03
-4.0000E-03,-4.4342808E+00,-866.7556E-03
-3.5000E-03,-4.4342808E+00,-849.1677E-03
-3.0000E-03,-4.4342808E+00,-836.6049E-03
-2.5000E-03,-4.4342808E+00,-811.4793E-03
-2.0000E-03,-4.4350660E+00,-804.0986E-03
-1.5000E-03,-4.4342808E+00,-781.3285E-03
-1.0000E-03,-4.4594064E+00,-947.1577E-03
-500.0E-06,-1.7717494E+00,-756.2029E-03
+0.0E+00,+2.8647142E+00,-736.1024E-03
+500.0E-06,+3.6930748E+00,-723.5396E-03
+1.0000E-03,+3.6812971E+00,-708.4642E-03
+1.5000E-03,+3.6930748E+00,-685.8511E-03
+2.0000E-03,+3.6687343E+00,-670.7757E-03
+2.5000E-03,+3.6930748E+00,-648.1627E-03
+3.0000E-03,+3.6812971E+00,-635.5999E-03
+3.5000E-03,+3.6805120E+00,-613.1438E-03
+4.0000E-03,+3.6812971E+00,-602.9366E-03
+4.5000E-03,+2.9652167E+00,-663.2381E-03
+5.0000E-03,+3.6938600E+00,-565.2481E-03
+5.5000E-03,+3.6812971E+00,-547.6602E-03
+6.0000E-03,+3.6930748E+00,-525.0471E-03
+6.5000E-03,+3.6687343E+00,-512.4843E-03
+7.0000E-03,+3.6812971E+00,-489.8712E-03
+7.5000E-03,+3.6812971E+00,-477.3084E-03
+8.0000E-03,+3.6812971E+00,-454.6953E-03
+8.5000E-03,+3.6812971E+00,-439.6200E-03
+9.0000E-03,+2.9777795E+00,-557.7104E-03
+9.5000E-03,+3.6812971E+00,-404.4441E-03
+10.0000E-03,+3.6687343E+00,-389.3687E-03
+10.5000E-03,+3.6812971E+00,-364.2431E-03
+11.0000E-03,+3.6687343E+00,-349.1677E-03
+11.5000E-03,+3.6812971E+00,-326.5546E-03
+12.0000E-03,+3.6812971E+00,-313.9918E-03
+12.5000E-03,+3.6805120E+00,-288.8662E-03
+13.0000E-03,+3.6687343E+00,-276.3034E-03
+13.5000E-03,+3.6679491E+00,-248.8222E-03
+14.0000E-03,+3.6812971E+00,-241.1275E-03
+14.5000E-03,+3.0531564E+00,-351.6803E-03
+15.0000E-03,+3.6812971E+00,-200.9265E-03
+15.5000E-03,+3.6687343E+00,-180.8260E-03
+16.0000E-03,+3.6812971E+00,-163.2381E-03
+16.5000E-03,+3.6687343E+00,-150.6752E-03
+17.0000E-03,+3.6805120E+00,-125.5496E-03
+17.5000E-03,+3.6687343E+00,-115.4994E-03
+18.0000E-03,+3.6687343E+00,-87.8612E-03
+18.5000E-03,+3.6687343E+00,-77.8109E-03
+19.0000E-03,+3.5925723E+00,-113.1438E-03
+19.5000E-03,+3.6812971E+00,-40.1225E-03
+20.0000E-03,+3.6687343E+00,-17.5094E-03
+20.5000E-03,+3.6812971E+00,+78.5E-06
+21.0000E-03,+3.6687343E+00,+15.1539E-03
+21.5000E-03,+3.6812971E+00,+37.7670E-03
+22.0000E-03,+3.6687343E+00,+52.8423E-03
+22.5000E-03,+3.6812971E+00,+77.9680E-03
+23.0000E-03,+3.6812971E+00,+88.0182E-03
+23.5000E-03,+3.6679491E+00,+115.4994E-03
+24.0000E-03,+3.6812971E+00,+123.1941E-03
+24.5000E-03,+3.2541615E+00,+40.2795E-03
+25.0000E-03,+3.6812971E+00,+160.8825E-03
+25.5000E-03,+3.6687343E+00,+186.0082E-03
+26.0000E-03,+3.6812971E+00,+201.0835E-03
+26.5000E-03,+3.6687343E+00,+221.1840E-03
+27.0000E-03,+3.6805120E+00,+238.7720E-03
+27.5000E-03,+3.6687343E+00,+256.3599E-03
+28.0000E-03,+3.6805120E+00,+278.9730E-03
+28.5000E-03,+3.6812971E+00,+291.5358E-03
+29.0000E-03,+3.6679491E+00,+316.5044E-03
+29.5000E-03,+3.6812971E+00,+331.7368E-03
+30.0000E-03,+3.6687343E+00,+356.8624E-03
+30.5000E-03,+3.6812971E+00,+366.9127E-03
+31.0000E-03,+3.6687343E+00,+392.0383E-03
+31.5000E-03,+3.6687343E+00,+404.6011E-03
+32.0000E-03,+3.6687343E+00,+429.7268E-03
+32.5000E-03,+3.6805120E+00,+442.2896E-03
+33.0000E-03,+3.6812971E+00,+467.4152E-03
+33.5000E-03,+3.6805120E+00,+482.3335E-03
+34.0000E-03,+3.6812971E+00,+502.5911E-03
+34.5000E-03,+3.3797896E+00,+424.7016E-03
+35.0000E-03,+3.6930748E+00,+535.2544E-03
+35.5000E-03,+3.6687343E+00,+557.8675E-03
+36.0000E-03,+3.6812971E+00,+567.9177E-03
+36.5000E-03,+3.6805120E+00,+593.0433E-03
+37.0000E-03,+3.6812971E+00,+605.6061E-03
+37.5000E-03,+3.6687343E+00,+633.2443E-03
+38.0000E-03,+3.6812971E+00,+645.8072E-03
+38.5000E-03,+3.6812971E+00,+668.4202E-03
+39.0000E-03,+3.6679491E+00,+683.3386E-03
+39.5000E-03,+3.6812971E+00,+698.5710E-03
+40.0000E-03,+3.6184831E+00,+713.6463E-03
+40.5000E-03,+3.6812971E+00,+731.2343E-03
+41.0000E-03,+3.6687343E+00,+756.3599E-03
+41.5000E-03,+3.6805120E+00,+766.4102E-03
+42.0000E-03,+3.6687343E+00,+789.0232E-03
+42.5000E-03,+3.6805120E+00,+801.5860E-03
+43.0000E-03,+3.6687343E+00,+814.1489E-03
+43.5000E-03,+3.6687343E+00,+839.2745E-03
+44.0000E-03,+3.6812971E+00,+851.8373E-03
+44.5000E-03,+3.5305434E+00,+834.2494E-03
+45.0000E-03,+3.6812971E+00,+884.5006E-03
+45.5000E-03,+3.6687343E+00,+904.6011E-03
+46.0000E-03,+3.6812971E+00,+922.1891E-03
+46.5000E-03,+3.6687343E+00,+934.7519E-03
+47.0000E-03,+3.6812971E+00,+957.3649E-03
+47.5000E-03,+3.6687343E+00,+967.4152E-03
+48.0000E-03,+3.6812971E+00,+990.0283E-03
+48.5000E-03,+3.6812971E+00,+1.0025911E+00
+49.0000E-03,+3.6679491E+00,+1.0175094E+00
+49.5000E-03,+3.6812971E+00,+1.0402795E+00
+50.0000E-03,+3.5431062E+00,+1.0151539E+00
+50.5000E-03,+3.6812971E+00,+1.0704303E+00
+51.0000E-03,+3.6687343E+00,+1.0829931E+00
+51.5000E-03,+3.6812971E+00,+1.0930433E+00
+52.0000E-03,+3.6687343E+00,+1.1156564E+00
+52.5000E-03,+3.6812971E+00,+1.1257066E+00
+53.0000E-03,+3.6805120E+00,+1.1432946E+00
+53.5000E-03,+3.6805120E+00,+1.1633951E+00
+54.0000E-03,+3.6812971E+00,+1.1709328E+00
+54.5000E-03,+3.5933574E+00,+1.1734453E+00
+55.0000E-03,+3.6812971E+00,+1.2035961E+00
+55.5000E-03,+3.6687343E+00,+1.2136463E+00
+56.0000E-03,+3.6938600E+00,+1.2362594E+00
+56.5000E-03,+3.6687343E+00,+1.2463097E+00
+57.0000E-03,+3.6812971E+00,+1.2613850E+00
+57.5000E-03,+3.6812971E+00,+1.2814855E+00
+58.0000E-03,+3.6805120E+00,+1.2865107E+00
+58.5000E-03,+3.6812971E+00,+1.3040986E+00
+59.0000E-03,+3.6679491E+00,+1.3215295E+00
+59.5000E-03,+3.6812971E+00,+1.3292242E+00
+60.0000E-03,+3.5431062E+00,+1.3091237E+00
+60.5000E-03,+3.6812971E+00,+1.3618875E+00
+61.0000E-03,+3.6687343E+00,+1.3694252E+00
+61.5000E-03,+3.6930748E+00,+1.3819881E+00
+62.0000E-03,+3.6687343E+00,+1.3995760E+00
+62.5000E-03,+3.6812971E+00,+1.4071137E+00
+63.0000E-03,+3.6687343E+00,+1.4196765E+00
+63.5000E-03,+3.6812971E+00,+1.4372644E+00
+64.0000E-03,+3.6812971E+00,+1.4448021E+00
+64.5000E-03,+3.6805120E+00,+1.4572079E+00
+65.0000E-03,+3.6812971E+00,+1.4749529E+00
+65.5000E-03,+3.6687343E+00,+1.4850031E+00
+66.0000E-03,+3.6930748E+00,+1.4900283E+00
+66.5000E-03,+3.6687343E+00,+1.5051036E+00
+67.0000E-03,+3.6812971E+00,+1.5201790E+00
+67.5000E-03,+3.6812971E+00,+1.5277167E+00
+68.0000E-03,+3.6812971E+00,+1.5377669E+00
+68.5000E-03,+3.6812971E+00,+1.5528423E+00
+69.0000E-03,+3.6805120E+00,+1.5627355E+00
+69.5000E-03,+3.6812971E+00,+1.5679177E+00
+70.0000E-03,+3.5556690E+00,+1.5402795E+00
+70.5000E-03,+3.6812971E+00,+1.5930433E+00
+71.0000E-03,+3.6812971E+00,+1.6030936E+00
+71.5000E-03,+3.6938600E+00,+1.6081187E+00
+72.0000E-03,+3.6812971E+00,+1.6156564E+00
+72.5000E-03,+3.6812971E+00,+1.6332443E+00
+73.0000E-03,+3.6812971E+00,+1.6432946E+00
+73.5000E-03,+3.6812971E+00,+1.6483197E+00
+74.0000E-03,+3.6812971E+00,+1.6558574E+00
+74.5000E-03,+3.6679491E+00,+1.6657506E+00
+75.0000E-03,+3.6812971E+00,+1.6784705E+00
+75.5000E-03,+3.5933574E+00,+1.6558574E+00
+76.0000E-03,+3.6938600E+00,+1.6910333E+00
+76.5000E-03,+3.6687343E+00,+1.6985710E+00
+77.0000E-03,+3.6812971E+00,+1.7136463E+00
+77.5000E-03,+3.6805120E+00,+1.7211840E+00
+78.0000E-03,+3.6805120E+00,+1.7262092E+00
+78.5000E-03,+3.6812971E+00,+1.7287217E+00
+79.0000E-03,+3.6812971E+00,+1.7337468E+00
+79.5000E-03,+3.6812971E+00,+1.7437971E+00
+80.0000E-03,+3.5556690E+00,+1.7086212E+00
+80.5000E-03,+3.6812971E+00,+1.7638976E+00
+81.0000E-03,+3.6687343E+00,+1.7664102E+00
+81.5000E-03,+3.6812971E+00,+1.7689227E+00
+82.0000E-03,+3.6812971E+00,+1.7739478E+00
+82.5000E-03,,
+83.0000E-03,,
+83.5000E-03,,
+84.0000E-03,,
+84.5000E-03,,
+85.0000E-03,,
+85.5000E-03,,
+86.0000E-03,,
+86.5000E-03,,
+87.0000E-03,,
+87.5000E-03,,
+88.0000E-03,,
+88.5000E-03,,
+89.0000E-03,,
+89.5000E-03,,
+90.0000E-03,,
+90.5000E-03,,
+91.0000E-03,,
+91.5000E-03,,
+92.0000E-03,,
+92.5000E-03,,
+93.0000E-03,,
+93.5000E-03,,
+94.0000E-03,,
+94.5000E-03,,
+95.0000E-03,,
+95.5000E-03,,
+96.0000E-03,,
+96.5000E-03,,
+97.0000E-03,,
+97.5000E-03,,
+98.0000E-03,,
+98.5000E-03,,
+99.0000E-03,,
+99.5000E-03,,
+100.0000E-03,,
+100.5000E-03,,
+101.0000E-03,,
+101.5000E-03,,
+102.0000E-03,,
+102.5000E-03,,
+103.0000E-03,,
+103.5000E-03,,
+104.0000E-03,,
+104.5000E-03,,
+105.0000E-03,,
+105.5000E-03,,
+106.0000E-03,,
+106.5000E-03,,
+107.0000E-03,,
+107.5000E-03,,
+108.0000E-03,,
+108.5000E-03,,
+109.0000E-03,,
+109.5000E-03,,
+110.0000E-03,,
+110.5000E-03,,
+111.0000E-03,,
+111.5000E-03,,
+112.0000E-03,,
+112.5000E-03,,
+113.0000E-03,,
+113.5000E-03,,
+114.0000E-03,,
+114.5000E-03,,
+115.0000E-03,,
+115.5000E-03,,
+116.0000E-03,,
+116.5000E-03,,
+117.0000E-03,,
+117.5000E-03,,
+118.0000E-03,,
+118.5000E-03,,
+119.0000E-03,,
+119.5000E-03,,
+120.0000E-03,,
+120.5000E-03,,
+121.0000E-03,,
+121.5000E-03,,
+122.0000E-03,,
+122.5000E-03,,
+123.0000E-03,,
+123.5000E-03,,
+124.0000E-03,,
+124.5000E-03,,
+125.0000E-03,,
+125.5000E-03,,
+126.0000E-03,,
+126.5000E-03,,
+127.0000E-03,,
+127.5000E-03,,
+128.0000E-03,,
+128.5000E-03,,
+129.0000E-03,,
+129.5000E-03,,
+130.0000E-03,,
+130.5000E-03,,
+131.0000E-03,,
+131.5000E-03,,
+132.0000E-03,,
+132.5000E-03,,
+133.0000E-03,,
+133.5000E-03,,
+134.0000E-03,,
+134.5000E-03,,
+135.0000E-03,,
+135.5000E-03,,
+136.0000E-03,,
+136.5000E-03,,
+137.0000E-03,,
+137.5000E-03,,
+138.0000E-03,,
+138.5000E-03,,
+139.0000E-03,,
+139.5000E-03,,
+140.0000E-03,,
+140.5000E-03,,
+141.0000E-03,,
+141.5000E-03,,
+142.0000E-03,,
+142.5000E-03,,
+143.0000E-03,,
+143.5000E-03,,
+144.0000E-03,,
+144.5000E-03,,
+145.0000E-03,,
+145.5000E-03,,
+146.0000E-03,,
+146.5000E-03,,
+147.0000E-03,,
+147.5000E-03,,
+148.0000E-03,,
+148.5000E-03,,
+149.0000E-03,,
+149.5000E-03,,
+150.0000E-03,,
+150.5000E-03,,
+151.0000E-03,,
+151.5000E-03,,
+152.0000E-03,,
+152.5000E-03,,
+153.0000E-03,,
+153.5000E-03,,
+154.0000E-03,,
+154.5000E-03,,
+155.0000E-03,,
+155.5000E-03,,
+156.0000E-03,,
+156.5000E-03,,
+157.0000E-03,,
+157.5000E-03,,
+158.0000E-03,,
+158.5000E-03,,
+159.0000E-03,,
+159.5000E-03,,
+160.0000E-03,,
+160.5000E-03,,
+161.0000E-03,,
+161.5000E-03,,
+162.0000E-03,,
+162.5000E-03,,
+163.0000E-03,,
+163.5000E-03,,
+164.0000E-03,,
+164.5000E-03,,
+165.0000E-03,,
+165.5000E-03,,
+166.0000E-03,,
+166.5000E-03,,
+167.0000E-03,,
+167.5000E-03,,
+168.0000E-03,,
+168.5000E-03,,
+169.0000E-03,,
+169.5000E-03,,
+170.0000E-03,,
+170.5000E-03,,
+171.0000E-03,,
+171.5000E-03,,
+172.0000E-03,,
+172.5000E-03,,
+173.0000E-03,,
+173.5000E-03,,
+174.0000E-03,,
+174.5000E-03,,
+175.0000E-03,,
+175.5000E-03,,
+176.0000E-03,,
+176.5000E-03,,
+177.0000E-03,,
+177.5000E-03,,
+178.0000E-03,,
+178.5000E-03,,
+179.0000E-03,,
+179.5000E-03,,
+180.0000E-03,,
+180.5000E-03,,
+181.0000E-03,,
+181.5000E-03,,
+182.0000E-03,,
+182.5000E-03,,
+183.0000E-03,,
+183.5000E-03,,
+184.0000E-03,,
+184.5000E-03,,
+185.0000E-03,,
+185.5000E-03,,
+186.0000E-03,,
+186.5000E-03,,
+187.0000E-03,,
+187.5000E-03,,
+188.0000E-03,,
+188.5000E-03,,
+189.0000E-03,,
+189.5000E-03,,
+190.0000E-03,,
+190.5000E-03,,
+191.0000E-03,,
+191.5000E-03,,
+192.0000E-03,,
+192.5000E-03,,
+193.0000E-03,,
+193.5000E-03,,
+194.0000E-03,,
+194.5000E-03,,
+195.0000E-03,,
+195.5000E-03,,
+196.0000E-03,,
+196.5000E-03,,
+197.0000E-03,,
+197.5000E-03,,
+198.0000E-03,,
+198.5000E-03,,
+199.0000E-03,,
+199.5000E-03,,
+200.0000E-03,,
+200.5000E-03,,
+201.0000E-03,,
+201.5000E-03,,
+202.0000E-03,,
+202.5000E-03,,
+203.0000E-03,,
+203.5000E-03,,
+204.0000E-03,,
+204.5000E-03,,
+205.0000E-03,,
+205.5000E-03,,
+206.0000E-03,,
+206.5000E-03,,
+207.0000E-03,,
+207.5000E-03,,
+208.0000E-03,,
+208.5000E-03,,
+209.0000E-03,,
+209.5000E-03,,
+210.0000E-03,,
+210.5000E-03,,
+211.0000E-03,,
+211.5000E-03,,
+212.0000E-03,,
+212.5000E-03,,
+213.0000E-03,,
+213.5000E-03,,
+214.0000E-03,,
+214.5000E-03,,
+215.0000E-03,,
+215.5000E-03,,
+216.0000E-03,,
+216.5000E-03,,
+217.0000E-03,,
+217.5000E-03,,
+218.0000E-03,,
+218.5000E-03,,
+219.0000E-03,,
+219.5000E-03,,
+220.0000E-03,,
+220.5000E-03,,
+221.0000E-03,,
+221.5000E-03,,
+222.0000E-03,,
+222.5000E-03,,
+223.0000E-03,,
+223.5000E-03,,
+224.0000E-03,,
+224.5000E-03,,
+225.0000E-03,,
+225.5000E-03,,
+226.0000E-03,,
+226.5000E-03,,
+227.0000E-03,,
+227.5000E-03,,
+228.0000E-03,,
+228.5000E-03,,
+229.0000E-03,,
+229.5000E-03,,
+230.0000E-03,,
+230.5000E-03,,
+231.0000E-03,,
+231.5000E-03,,
+232.0000E-03,,
+232.5000E-03,,
+233.0000E-03,,
+233.5000E-03,,
+234.0000E-03,,
+234.5000E-03,,
+235.0000E-03,,
+235.5000E-03,,
+236.0000E-03,,
+236.5000E-03,,
+237.0000E-03,,
+237.5000E-03,,
+238.0000E-03,,
+238.5000E-03,,
+239.0000E-03,,
+239.5000E-03,,
+240.0000E-03,,
+240.5000E-03,,
+241.0000E-03,,
+241.5000E-03,,
+242.0000E-03,,
+242.5000E-03,,
+243.0000E-03,,
+243.5000E-03,,
+244.0000E-03,,
+244.5000E-03,,
+245.0000E-03,,
+245.5000E-03,,
+246.0000E-03,,
+246.5000E-03,,
+247.0000E-03,,
+247.5000E-03,,
+248.0000E-03,,
+248.5000E-03,,
+249.0000E-03,,
+249.5000E-03,,
+250.0000E-03,,
+250.5000E-03,,
+251.0000E-03,,
+251.5000E-03,,
+252.0000E-03,,
+252.5000E-03,,
+253.0000E-03,,
+253.5000E-03,,
+254.0000E-03,,
+254.5000E-03,,
+255.0000E-03,,
+255.5000E-03,,
+256.0000E-03,,
+256.5000E-03,,
+257.0000E-03,,
+257.5000E-03,,
+258.0000E-03,,
+258.5000E-03,,
+259.0000E-03,,
+259.5000E-03,,
+260.0000E-03,,
+260.5000E-03,,
+261.0000E-03,,
+261.5000E-03,,
+262.0000E-03,,
+262.5000E-03,,
+263.0000E-03,,
+263.5000E-03,,
+264.0000E-03,,
+264.5000E-03,,
+265.0000E-03,,
+265.5000E-03,,
+266.0000E-03,,
+266.5000E-03,,
+267.0000E-03,,
+267.5000E-03,,
+268.0000E-03,,
+268.5000E-03,,
+269.0000E-03,,
+269.5000E-03,,
+270.0000E-03,,
+270.5000E-03,,
+271.0000E-03,,
+271.5000E-03,,
+272.0000E-03,,
+272.5000E-03,,
+273.0000E-03,,
+273.5000E-03,,
+274.0000E-03,,
+274.5000E-03,,
+275.0000E-03,,
+275.5000E-03,,
+276.0000E-03,,
+276.5000E-03,,
+277.0000E-03,,
+277.5000E-03,,
+278.0000E-03,,
+278.5000E-03,,
+279.0000E-03,,
+279.5000E-03,,
+280.0000E-03,,
+280.5000E-03,,
+281.0000E-03,,
+281.5000E-03,,
+282.0000E-03,,
+282.5000E-03,,
+283.0000E-03,,
+283.5000E-03,,
+284.0000E-03,,
+284.5000E-03,,
+285.0000E-03,,
+285.5000E-03,,
+286.0000E-03,,
+286.5000E-03,,
+287.0000E-03,,
+287.5000E-03,,
+288.0000E-03,,
+288.5000E-03,,
+289.0000E-03,,
+289.5000E-03,,
+290.0000E-03,,
+290.5000E-03,,
+291.0000E-03,,
+291.5000E-03,,
+292.0000E-03,,
+292.5000E-03,,
+293.0000E-03,,
+293.5000E-03,,
+294.0000E-03,,
+294.5000E-03,,
+295.0000E-03,,
+295.5000E-03,,
+296.0000E-03,,
+296.5000E-03,,
+297.0000E-03,,
+297.5000E-03,,
+298.0000E-03,,
+298.5000E-03,,
+299.0000E-03,,
+299.5000E-03,,
+300.0000E-03,,
+300.5000E-03,,
+301.0000E-03,,
+301.5000E-03,,
+302.0000E-03,,
+302.5000E-03,,
+303.0000E-03,,
+303.5000E-03,,
+304.0000E-03,,
+304.5000E-03,,
+305.0000E-03,,
+305.5000E-03,,
+306.0000E-03,,
+306.5000E-03,,
+307.0000E-03,,
+307.5000E-03,,
+308.0000E-03,,
+308.5000E-03,,
+309.0000E-03,,
+309.5000E-03,,
+310.0000E-03,,
+310.5000E-03,,
+311.0000E-03,,
+311.5000E-03,,
+312.0000E-03,,
+312.5000E-03,,
+313.0000E-03,,
+313.5000E-03,,
+314.0000E-03,,
+314.5000E-03,,
+315.0000E-03,,
+315.5000E-03,,
+316.0000E-03,,
+316.5000E-03,,
+317.0000E-03,,
+317.5000E-03,,
+318.0000E-03,,
+318.5000E-03,,
+319.0000E-03,,
+319.5000E-03,,
+320.0000E-03,,
+320.5000E-03,,
+321.0000E-03,,
+321.5000E-03,,
+322.0000E-03,,
+322.5000E-03,,
+323.0000E-03,,
+323.5000E-03,,
+324.0000E-03,,
+324.5000E-03,,
+325.0000E-03,,
+325.5000E-03,,
+326.0000E-03,,
+326.5000E-03,,
+327.0000E-03,,
+327.5000E-03,,
+328.0000E-03,,
+328.5000E-03,,
+329.0000E-03,,
+329.5000E-03,,
+330.0000E-03,,
+330.5000E-03,,
+331.0000E-03,,
+331.5000E-03,,
+332.0000E-03,,
+332.5000E-03,,
+333.0000E-03,,
+333.5000E-03,,
+334.0000E-03,,
+334.5000E-03,,
+335.0000E-03,,
+335.5000E-03,,
+336.0000E-03,,
+336.5000E-03,,
+337.0000E-03,,
+337.5000E-03,,
+338.0000E-03,,
+338.5000E-03,,
+339.0000E-03,,
+339.5000E-03,,
+340.0000E-03,,
+340.5000E-03,,
+341.0000E-03,,
+341.5000E-03,,
+342.0000E-03,,
+342.5000E-03,,
+343.0000E-03,,
+343.5000E-03,,
+344.0000E-03,,
+344.5000E-03,,
+345.0000E-03,,
+345.5000E-03,,
+346.0000E-03,,
+346.5000E-03,,
+347.0000E-03,,
+347.5000E-03,,
+348.0000E-03,,
+348.5000E-03,,
+349.0000E-03,,
+349.5000E-03,,
+350.0000E-03,,
+350.5000E-03,,
+351.0000E-03,,
+351.5000E-03,,
+352.0000E-03,,
+352.5000E-03,,
+353.0000E-03,,
+353.5000E-03,,
+354.0000E-03,,
+354.5000E-03,,
+355.0000E-03,,
+355.5000E-03,,
+356.0000E-03,,
+356.5000E-03,,
+357.0000E-03,,
+357.5000E-03,,
+358.0000E-03,,
+358.5000E-03,,
+359.0000E-03,,
+359.5000E-03,,
+360.0000E-03,,
+360.5000E-03,,
+361.0000E-03,,
+361.5000E-03,,
+362.0000E-03,,
+362.5000E-03,,
+363.0000E-03,,
+363.5000E-03,,
+364.0000E-03,,
+364.5000E-03,,
+365.0000E-03,,
+365.5000E-03,,
+366.0000E-03,,
+366.5000E-03,,
+367.0000E-03,,
+367.5000E-03,,
+368.0000E-03,,
+368.5000E-03,,
+369.0000E-03,,
+369.5000E-03,,
+370.0000E-03,,
+370.5000E-03,,
+371.0000E-03,,
+371.5000E-03,,
+372.0000E-03,,
+372.5000E-03,,
+373.0000E-03,,
+373.5000E-03,,
+374.0000E-03,,
+374.5000E-03,,
+375.0000E-03,,
+375.5000E-03,,
+376.0000E-03,,
+376.5000E-03,,
+377.0000E-03,,
+377.5000E-03,,
+378.0000E-03,,
+378.5000E-03,,
+379.0000E-03,,
+379.5000E-03,,
+380.0000E-03,,
+380.5000E-03,,
+381.0000E-03,,
+381.5000E-03,,
+382.0000E-03,,
+382.5000E-03,,
+383.0000E-03,,
+383.5000E-03,,
+384.0000E-03,,
+384.5000E-03,,
+385.0000E-03,,
+385.5000E-03,,
+386.0000E-03,,
+386.5000E-03,,
+387.0000E-03,,
+387.5000E-03,,
+388.0000E-03,,
+388.5000E-03,,
+389.0000E-03,,
+389.5000E-03,,
+390.0000E-03,,
+390.5000E-03,,
+391.0000E-03,,
+391.5000E-03,,
+392.0000E-03,,
+392.5000E-03,,
+393.0000E-03,,
+393.5000E-03,,
+394.0000E-03,,
+394.5000E-03,,
+395.0000E-03,,
+395.5000E-03,,
+396.0000E-03,,
+396.5000E-03,,
+397.0000E-03,,
+397.5000E-03,,
+398.0000E-03,,
+398.5000E-03,,
+399.0000E-03,,
+399.5000E-03,,
+400.0000E-03,,
+400.5000E-03,,
+401.0000E-03,,
+401.5000E-03,,
+402.0000E-03,,
+402.5000E-03,,
+403.0000E-03,,
+403.5000E-03,,
+404.0000E-03,,
+404.5000E-03,,
+405.0000E-03,,
+405.5000E-03,,
+406.0000E-03,,
+406.5000E-03,,
+407.0000E-03,,
+407.5000E-03,,
+408.0000E-03,,
+408.5000E-03,,
+409.0000E-03,,
+409.5000E-03,,
+410.0000E-03,,
+410.5000E-03,,
+411.0000E-03,,
+411.5000E-03,,
+412.0000E-03,,
+412.5000E-03,,
+413.0000E-03,,
+413.5000E-03,,
+414.0000E-03,,
+414.5000E-03,,
+415.0000E-03,,
+415.5000E-03,,
+416.0000E-03,,
+416.5000E-03,,
+417.0000E-03,,
+417.5000E-03,,
+418.0000E-03,,
+418.5000E-03,,
+419.0000E-03,,
+419.5000E-03,,
+420.0000E-03,,
+420.5000E-03,,
+421.0000E-03,,
+421.5000E-03,,
+422.0000E-03,,
+422.5000E-03,,
+423.0000E-03,,
+423.5000E-03,,
+424.0000E-03,,
+424.5000E-03,,
+425.0000E-03,,
+425.5000E-03,,
+426.0000E-03,,
+426.5000E-03,,
+427.0000E-03,,
+427.5000E-03,,
+428.0000E-03,,
+428.5000E-03,,
+429.0000E-03,,
+429.5000E-03,,
+430.0000E-03,,
+430.5000E-03,,
+431.0000E-03,,
+431.5000E-03,,
+432.0000E-03,,
+432.5000E-03,,
+433.0000E-03,,
+433.5000E-03,,
+434.0000E-03,,
+434.5000E-03,,
+435.0000E-03,,
+435.5000E-03,,
+436.0000E-03,,
+436.5000E-03,,
+437.0000E-03,,
+437.5000E-03,,
+438.0000E-03,,
+438.5000E-03,,
+439.0000E-03,,
+439.5000E-03,,
+440.0000E-03,,
+440.5000E-03,,
+441.0000E-03,,
+441.5000E-03,,
+442.0000E-03,,
+442.5000E-03,,
+443.0000E-03,,
+443.5000E-03,,
+444.0000E-03,,
+444.5000E-03,,
+445.0000E-03,,
+445.5000E-03,,
+446.0000E-03,,
+446.5000E-03,,
+447.0000E-03,,
+447.5000E-03,,
+448.0000E-03,,
+448.5000E-03,,
+449.0000E-03,,
+449.5000E-03,,
+450.0000E-03,,
+450.5000E-03,,
+451.0000E-03,,
+451.5000E-03,,
+452.0000E-03,,
+452.5000E-03,,
+453.0000E-03,,
+453.5000E-03,,
+454.0000E-03,,
+454.5000E-03,,
+455.0000E-03,,
+455.5000E-03,,
+456.0000E-03,,
+456.5000E-03,,
+457.0000E-03,,
+457.5000E-03,,
+458.0000E-03,,
+458.5000E-03,,
+459.0000E-03,,
+459.5000E-03,,
+460.0000E-03,,
+460.5000E-03,,
+461.0000E-03,,
+461.5000E-03,,
+462.0000E-03,,
+462.5000E-03,,
+463.0000E-03,,
+463.5000E-03,,
+464.0000E-03,,
+464.5000E-03,,
+465.0000E-03,,
+465.5000E-03,,
+466.0000E-03,,
+466.5000E-03,,
+467.0000E-03,,
+467.5000E-03,,
+468.0000E-03,,
+468.5000E-03,,
+469.0000E-03,,
+469.5000E-03,,
+470.0000E-03,,
+470.5000E-03,,
+471.0000E-03,,
+471.5000E-03,,
+472.0000E-03,,
+472.5000E-03,,
+473.0000E-03,,
