-4.5000E-03,-552.9208E-03,-718.7500E-03
-4.0000E-03,-3.1455716E+00,-3.1505967E+00
-3.5000E-03,-532.8203E-03,-703.6746E-03
-3.0000E-03,-3.1405464E+00,-3.1455716E+00
-2.5000E-03,-537.8455E-03,-708.6997E-03
-2.0000E-03,-3.1405464E+00,-3.1405464E+00
-1.5000E-03,-1.7086997E+00,-1.8192525E+00
-1.0000E-03,-3.1405464E+00,-3.1405464E+00
-500.0E-06,-3.1455716E+00,-3.1509108E+00
+0.0E+00,+3.9951319E+00,-708.3857E-03
+500.0E-06,-246.0741E-03,-3.1505967E+00
+1.0000E-03,+4.0098932E+00,-698.6495E-03
+1.5000E-03,-246.3882E-03,-3.1505967E+00
+2.0000E-03,+4.0048680E+00,-683.2600E-03
+2.5000E-03,-251.0992E-03,-3.1455716E+00
+3.0000E-03,+4.0048680E+00,-683.5741E-03
+3.5000E-03,-251.0992E-03,-3.1405464E+00
+4.0000E-03,+3.1455716E+00,-2.0202575E+00
+4.5000E-03,-246.0741E-03,-3.1405464E+00
+5.0000E-03,-246.0741E-03,-3.1505967E+00
+5.5000E-03,+4.0149183E+00,-708.3857E-03
+6.0000E-03,-246.0741E-03,-3.1505967E+00
+6.5000E-03,+4.0001570E+00,-783.7626E-03
+7.0000E-03,-246.0741E-03,-3.1505967E+00
+7.5000E-03,+4.0048680E+00,-683.2600E-03
+8.0000E-03,-251.4133E-03,-3.1455716E+00
+8.5000E-03,+3.9998429E+00,-683.5741E-03
+9.0000E-03,-256.1244E-03,-3.1405464E+00
+9.5000E-03,+2.9696922E+00,-2.1207600E+00
+10.0000E-03,-220.9485E-03,-3.1405464E+00
+10.5000E-03,-246.0741E-03,-3.1556218E+00
+11.0000E-03,+4.0149183E+00,-708.3857E-03
+11.5000E-03,-246.0741E-03,-3.1505967E+00
+12.0000E-03,+4.0001570E+00,-864.1646E-03
+12.5000E-03,-246.3882E-03,-3.1505967E+00
+13.0000E-03,+3.9998429E+00,-683.2600E-03
+13.5000E-03,-251.4133E-03,-3.1405464E+00
+14.0000E-03,+3.9948178E+00,-678.5490E-03
+14.5000E-03,-256.1244E-03,-3.1405464E+00
+15.0000E-03,+2.7938128E+00,-2.2212625E+00
+15.5000E-03,-155.6219E-03,-3.1405464E+00
+16.0000E-03,-246.0741E-03,-3.1505967E+00
+16.5000E-03,+4.0149183E+00,-708.3857E-03
+17.0000E-03,-246.0741E-03,-3.1505967E+00
+17.5000E-03,+4.0001570E+00,-869.1897E-03
+18.0000E-03,-246.3882E-03,-3.1505967E+00
+18.5000E-03,+3.9998429E+00,-688.2852E-03
+19.0000E-03,-256.1244E-03,-3.1455716E+00
+19.5000E-03,+3.9948178E+00,-683.5741E-03
+20.0000E-03,-256.1244E-03,-3.1405464E+00
+20.5000E-03,+2.6129083E+00,-2.3267902E+00
+21.0000E-03,-60.1445E-03,-3.1405464E+00
+21.5000E-03,-246.0741E-03,-3.1556218E+00
+22.0000E-03,+4.0149183E+00,-708.3857E-03
+22.5000E-03,-246.0741E-03,-3.1505967E+00
+23.0000E-03,+4.0001570E+00,-859.1394E-03
+23.5000E-03,-246.3882E-03,-3.1505967E+00
+24.0000E-03,+3.9998429E+00,-683.2600E-03
+24.5000E-03,-256.1244E-03,-3.1405464E+00
+25.0000E-03,+3.9948178E+00,-683.5741E-03
+25.5000E-03,-256.1244E-03,-3.1405464E+00
+26.0000E-03,+2.4370289E+00,-2.4222676E+00
+26.5000E-03,+65.4837E-03,-3.1405464E+00
+27.0000E-03,-246.0741E-03,-3.1505967E+00
+27.5000E-03,+4.0149183E+00,-703.3605E-03
+28.0000E-03,-246.0741E-03,-3.1505967E+00
+28.5000E-03,+4.0001570E+00,-864.1646E-03
+29.0000E-03,-246.3882E-03,-3.1505967E+00
+29.5000E-03,+3.9998429E+00,-683.2600E-03
+30.0000E-03,-251.4133E-03,-3.1455716E+00
+30.5000E-03,+3.9948178E+00,-688.5992E-03
+31.0000E-03,-251.0992E-03,-3.1405464E+00
+31.5000E-03,+2.2510992E+00,-2.5328203E+00
+32.0000E-03,+246.3882E-03,-3.1405464E+00
+32.5000E-03,-246.0741E-03,-3.1505967E+00
+33.0000E-03,+4.0102072E+00,-708.3857E-03
+33.5000E-03,-246.0741E-03,-3.1505967E+00
+34.0000E-03,+4.0001570E+00,-864.1646E-03
+34.5000E-03,-246.3882E-03,-3.1505967E+00
+35.0000E-03,+3.9998429E+00,-683.2600E-03
+35.5000E-03,-256.1244E-03,-3.1405464E+00
+36.0000E-03,+3.9948178E+00,-688.5992E-03
+36.5000E-03,-256.1244E-03,-3.1405464E+00
+37.0000E-03,+2.0802450E+00,-2.6282977E+00
+37.5000E-03,+437.3430E-03,-3.1204459E+00
+38.0000E-03,-246.0741E-03,-3.1556218E+00
+38.5000E-03,+4.0149183E+00,-708.3857E-03
+39.0000E-03,-246.0741E-03,-3.1509108E+00
+39.5000E-03,+3.9951319E+00,-854.1143E-03
+40.0000E-03,-246.3882E-03,-3.1505967E+00
+40.5000E-03,+3.9998429E+00,-683.2600E-03
+41.0000E-03,-256.1244E-03,-3.1405464E+00
+41.5000E-03,+3.9948178E+00,-688.5992E-03
+42.0000E-03,-256.1244E-03,-3.1408605E+00
+42.5000E-03,+1.8792399E+00,-2.7388505E+00
+43.0000E-03,+638.3480E-03,-3.0450691E+00
+43.5000E-03,-246.0741E-03,-3.1556218E+00
+44.0000E-03,+4.0149183E+00,-703.6746E-03
+44.5000E-03,-246.0741E-03,-3.1505967E+00
+45.0000E-03,+4.0001570E+00,-864.1646E-03
+45.5000E-03,-246.3882E-03,-3.1505967E+00
+46.0000E-03,+3.9998429E+00,-683.2600E-03
+46.5000E-03,-256.1244E-03,-3.1405464E+00
+47.0000E-03,+3.9948178E+00,-688.5992E-03
+47.5000E-03,-256.1244E-03,-3.1455716E+00
+48.0000E-03,+1.6882852E+00,-2.8443781E+00
+48.5000E-03,+824.2776E-03,-2.9395414E+00
+49.0000E-03,-246.0741E-03,-3.1505967E+00
+49.5000E-03,+4.0098932E+00,-708.6997E-03
+50.0000E-03,-246.0741E-03,-3.1505967E+00
+50.5000E-03,+3.9951319E+00,-864.1646E-03
+51.0000E-03,-246.3882E-03,-3.1505967E+00
+51.5000E-03,+3.9998429E+00,-683.2600E-03
+52.0000E-03,-256.1244E-03,-3.1405464E+00
+52.5000E-03,+3.9948178E+00,-693.6244E-03
+53.0000E-03,-251.0992E-03,-3.1405464E+00
+53.5000E-03,+1.5023555E+00,-2.9398555E+00
+54.0000E-03,+1.0202575E+00,-2.8239635E+00
+54.5000E-03,-246.0741E-03,-3.1505967E+00
+55.0000E-03,+4.0098932E+00,-708.6997E-03
+55.5000E-03,-246.0741E-03,-3.1505967E+00
+56.0000E-03,+3.9951319E+00,-859.1394E-03
+56.5000E-03,-246.3882E-03,-3.1505967E+00
+57.0000E-03,+3.9998429E+00,-683.2600E-03
+57.5000E-03,-256.1244E-03,-3.1405464E+00
+58.0000E-03,+3.9998429E+00,-693.6244E-03
+58.5000E-03,-256.1244E-03,-3.1405464E+00
+59.0000E-03,+1.3164259E+00,-3.0202575E+00
+59.5000E-03,+1.1911118E+00,-2.7284862E+00
+60.0000E-03,-246.0741E-03,-3.1505967E+00
+60.5000E-03,+4.0149183E+00,-703.6746E-03
+61.0000E-03,-246.0741E-03,-3.1505967E+00
+61.5000E-03,+4.0001570E+00,-859.1394E-03
+62.0000E-03,-246.3882E-03,-3.1505967E+00
+62.5000E-03,+4.0001570E+00,-683.2600E-03
+63.0000E-03,-256.1244E-03,-3.1405464E+00
+63.5000E-03,+3.9948178E+00,-693.6244E-03
+64.0000E-03,-256.1244E-03,-3.1405464E+00
+64.5000E-03,+1.1606470E+00,-3.0755339E+00
+65.0000E-03,+1.3569409E+00,-2.6330088E+00
+65.5000E-03,-246.0741E-03,-3.1505967E+00
+66.0000E-03,+4.0149183E+00,-703.6746E-03
+66.5000E-03,-246.0741E-03,-3.1505967E+00
+67.0000E-03,+4.0001570E+00,-859.1394E-03
+67.5000E-03,-246.3882E-03,-3.1505967E+00
+68.0000E-03,+3.9998429E+00,-683.2600E-03
+68.5000E-03,-256.1244E-03,-3.1405464E+00
+69.0000E-03,+3.9948178E+00,-693.6244E-03
+69.5000E-03,-251.0992E-03,-3.1455716E+00
+70.0000E-03,+974.7173E-03,-3.1257851E+00
+70.5000E-03,+1.5428706E+00,-2.5274811E+00
+71.0000E-03,-246.0741E-03,-3.1556218E+00
+71.5000E-03,+4.0098932E+00,-708.6997E-03
+72.0000E-03,-246.0741E-03,-3.1556218E+00
+72.5000E-03,+3.9951319E+00,-854.1143E-03
+73.0000E-03,-246.3882E-03,-3.1505967E+00
+73.5000E-03,+3.9998429E+00,-688.2852E-03
+74.0000E-03,-256.1244E-03,-3.1405464E+00
+74.5000E-03,+3.9948178E+00,-698.6495E-03
+75.0000E-03,-256.1244E-03,-3.1405464E+00
+75.5000E-03,+808.8882E-03,-3.1509108E+00
+76.0000E-03,+1.7288002E+00,-2.4219535E+00
+76.5000E-03,-246.0741E-03,-3.1556218E+00
+77.0000E-03,+4.0149183E+00,-703.6746E-03
+77.5000E-03,-246.0741E-03,-3.1556218E+00
+78.0000E-03,+4.0001570E+00,-859.1394E-03
+78.5000E-03,-246.3882E-03,-3.1505967E+00
+79.0000E-03,+4.0001570E+00,-683.5741E-03
+79.5000E-03,-2.6480841E+00,-3.1405464E+00
+80.0000E-03,-562.9711E-03,-728.8002E-03
+80.5000E-03,-3.1405464E+00,-3.1455716E+00
+81.0000E-03,-3.1505967E+00,-3.1556218E+00
+81.5000E-03,-1.9546168E+00,-2.0350188E+00
+82.0000E-03,-3.1505967E+00,-3.1556218E+00
+82.5000E-03,-547.8957E-03,-713.7249E-03
+83.0000E-03,-3.1505967E+00,-3.1505967E+00
+83.5000E-03,-703.3605E-03,-859.1394E-03
+84.0000E-03,-3.1455716E+00,-3.1505967E+00
+84.5000E-03,-537.8455E-03,-708.6997E-03
+85.0000E-03,-3.1405464E+00,-3.1408605E+00
+85.5000E-03,-1.0956344E+00,-1.2413631E+00
+86.0000E-03,-3.1405464E+00,-3.1455716E+00
+86.5000E-03,-3.1505967E+00,-3.1556218E+00
+87.0000E-03,-1.0752198E+00,-1.2108982E+00
+87.5000E-03,-3.1505967E+00,-3.1556218E+00
+88.0000E-03,-552.9208E-03,-718.7500E-03
+88.5000E-03,-3.1455716E+00,-3.1505967E+00
+89.0000E-03,-532.8203E-03,-703.6746E-03
+89.5000E-03,-3.1405464E+00,-3.1505967E+00
+90.0000E-03,-542.8706E-03,-708.6997E-03
+90.5000E-03,-3.1405464E+00,-3.1405464E+00
+91.0000E-03,-1.9800565E+00,-2.0705088E+00
+91.5000E-03,-3.1405464E+00,-3.1405464E+00
+92.0000E-03,-3.1505967E+00,-3.1556218E+00
+92.5000E-03,-547.5817E-03,-718.4359E-03
+93.0000E-03,-3.1455716E+00,-3.1505967E+00
+93.5000E-03,-708.3857E-03,-864.1646E-03
+94.0000E-03,-3.1455716E+00,-3.1505967E+00
+94.5000E-03,-537.8455E-03,-703.6746E-03
+95.0000E-03,-3.1405464E+00,-3.1455716E+00
+95.5000E-03,-547.8957E-03,-713.7249E-03
+96.0000E-03,-3.1405464E+00,-3.1405464E+00
+96.5000E-03,-2.8393530E+00,-2.8745289E+00
+97.0000E-03,-2.8189384E+00,-2.8440640E+00
+97.5000E-03,-3.1455716E+00,-3.1505967E+00
+98.0000E-03,-547.8957E-03,-718.7500E-03
+98.5000E-03,-3.1455716E+00,-3.1556218E+00
+99.0000E-03,-703.3605E-03,-864.1646E-03
+99.5000E-03,-3.1455716E+00,-3.1556218E+00
+100.0000E-03,-537.8455E-03,-708.6997E-03
+100.5000E-03,-3.1405464E+00,-3.1455716E+00
+101.0000E-03,-567.9962E-03,-733.8254E-03
+101.5000E-03,-3.1405464E+00,-3.1405464E+00
+102.0000E-03,-3.1505967E+00,-3.1556218E+00
+102.5000E-03,-1.9294912E+00,-2.0149183E+00
+103.0000E-03,-3.1455716E+00,-3.1556218E+00
+103.5000E-03,-547.8957E-03,-718.7500E-03
+104.0000E-03,-3.1455716E+00,-3.1556218E+00
+104.5000E-03,-698.3354E-03,-869.1897E-03
+105.0000E-03,-3.1455716E+00,-3.1505967E+00
+105.5000E-03,-537.8455E-03,-708.6997E-03
+106.0000E-03,-3.1405464E+00,-3.1455716E+00
+106.5000E-03,-1.1157349E+00,-1.2614636E+00
+107.0000E-03,-3.1405464E+00,-3.1405464E+00
+107.5000E-03,-3.1505967E+00,-3.1556218E+00
+108.0000E-03,-1.0500942E+00,-1.1857726E+00
+108.5000E-03,-3.1455716E+00,-3.1556218E+00
+109.0000E-03,-552.9208E-03,-713.7249E-03
+109.5000E-03,-3.1455716E+00,-3.1556218E+00
+110.0000E-03,-532.8203E-03,-703.3605E-03
+110.5000E-03,-3.1405464E+00,-3.1455716E+00
+111.0000E-03,-537.8455E-03,-708.6997E-03
+111.5000E-03,-3.1405464E+00,-3.1455716E+00
+112.0000E-03,-2.0001570E+00,-2.0956344E+00
+112.5000E-03,-3.1405464E+00,-3.1455716E+00
+113.0000E-03,-3.1505967E+00,-3.1556218E+00
+113.5000E-03,-527.4812E-03,-703.3605E-03
+114.0000E-03,-3.1455716E+00,-3.1556218E+00
+114.5000E-03,-673.2098E-03,-854.1143E-03
+115.0000E-03,-3.1455716E+00,-3.1556218E+00
+115.5000E-03,-507.3806E-03,-688.2852E-03
+116.0000E-03,-3.1405464E+00,-3.1455716E+00
+116.5000E-03,-507.6947E-03,-683.5741E-03
+117.0000E-03,-3.1405464E+00,-3.1455716E+00
+117.5000E-03,-2.1157349E+00,-2.1961369E+00
+118.0000E-03,-3.1405464E+00,-3.1455716E+00
+118.5000E-03,-3.1505967E+00,-3.1556218E+00
+119.0000E-03,-537.5314E-03,-708.3857E-03
+119.5000E-03,-3.1505967E+00,-3.1556218E+00
+120.0000E-03,-698.3354E-03,-889.2902E-03
+120.5000E-03,-3.1455716E+00,-3.1556218E+00
+121.0000E-03,-502.3555E-03,-688.2852E-03
+121.5000E-03,-3.1405464E+00,-3.1455716E+00
+122.0000E-03,-507.6947E-03,-683.5741E-03
+122.5000E-03,-3.1405464E+00,-3.1455716E+00
+123.0000E-03,-2.2262877E+00,-2.3016645E+00
+123.5000E-03,-3.1405464E+00,-3.1455716E+00
+124.0000E-03,-3.1505967E+00,-3.1556218E+00
+124.5000E-03,-532.5063E-03,-708.3857E-03
+125.0000E-03,-3.1455716E+00,-3.1556218E+00
+125.5000E-03,-698.3354E-03,-884.2651E-03
+126.0000E-03,-3.1455716E+00,-3.1556218E+00
+126.5000E-03,-507.3806E-03,-683.2600E-03
+127.0000E-03,-3.1405464E+00,-3.1455716E+00
+127.5000E-03,-507.6947E-03,-688.5992E-03
+128.0000E-03,-3.1405464E+00,-3.1455716E+00
+128.5000E-03,-2.3519158E+00,-2.4222676E+00
+129.0000E-03,-3.1405464E+00,-3.1455716E+00
+129.5000E-03,-3.1505967E+00,-3.1556218E+00
+130.0000E-03,-532.5063E-03,-708.3857E-03
+130.5000E-03,-3.1455716E+00,-3.1556218E+00
+131.0000E-03,-693.3103E-03,-879.2399E-03
+131.5000E-03,-3.1455716E+00,-3.1505967E+00
+132.0000E-03,-507.3806E-03,-683.2600E-03
+132.5000E-03,-3.1405464E+00,-3.1455716E+00
+133.0000E-03,-507.6947E-03,-683.5741E-03
+133.5000E-03,-3.1405464E+00,-3.1455716E+00
+134.0000E-03,-2.4624686E+00,-2.5227701E+00
+134.5000E-03,-3.1405464E+00,-3.1455716E+00
+135.0000E-03,-3.1505967E+00,-3.1556218E+00
+135.5000E-03,-537.5314E-03,-708.3857E-03
+136.0000E-03,-3.1455716E+00,-3.1505967E+00
+136.5000E-03,-698.3354E-03,-884.2651E-03
+137.0000E-03,-3.1455716E+00,-3.1505967E+00
+137.5000E-03,-507.3806E-03,-683.2600E-03
+138.0000E-03,-3.1405464E+00,-3.1405464E+00
+138.5000E-03,-507.6947E-03,-683.5741E-03
+139.0000E-03,-3.1405464E+00,-3.1405464E+00
+139.5000E-03,-2.5780465E+00,-2.6282977E+00
+140.0000E-03,-3.1053706E+00,-3.1103957E+00
+140.5000E-03,-3.1455716E+00,-3.1556218E+00
+141.0000E-03,-532.5063E-03,-708.3857E-03
+141.5000E-03,-3.1455716E+00,-3.1505967E+00
+142.0000E-03,-693.3103E-03,-879.2399E-03
+142.5000E-03,-3.1455716E+00,-3.1505967E+00
+143.0000E-03,-507.3806E-03,-683.2600E-03
+143.5000E-03,-3.1405464E+00,-3.1455716E+00
+144.0000E-03,-512.7198E-03,-683.5741E-03
+144.5000E-03,-3.1405464E+00,-3.1408605E+00
+145.0000E-03,-2.6885992E+00,-2.7338253E+00
+145.5000E-03,-3.0249686E+00,-3.0400439E+00
+146.0000E-03,-3.1505967E+00,-3.1556218E+00
+146.5000E-03,-532.8203E-03,-703.6746E-03
+147.0000E-03,-3.1455716E+00,-3.1505967E+00
+147.5000E-03,-688.2852E-03,-879.2399E-03
+148.0000E-03,-3.1455716E+00,-3.1505967E+00
+148.5000E-03,-507.3806E-03,-683.2600E-03
+149.0000E-03,-3.1405464E+00,-3.1455716E+00
+149.5000E-03,-517.7450E-03,-688.5992E-03
+150.0000E-03,-3.1405464E+00,-3.1405464E+00
+150.5000E-03,-2.7891017E+00,-2.8293027E+00
+151.0000E-03,-2.9294912E+00,-2.9495917E+00
+151.5000E-03,-3.1505967E+00,-3.1556218E+00
+152.0000E-03,-532.8203E-03,-703.6746E-03
+152.5000E-03,-3.1455716E+00,-3.1505967E+00
+153.0000E-03,-693.3103E-03,-879.2399E-03
+153.5000E-03,-3.1455716E+00,-3.1505967E+00
+154.0000E-03,-507.3806E-03,-683.2600E-03
+154.5000E-03,-3.1358354E+00,-3.1405464E+00
+155.0000E-03,-517.7450E-03,-688.5992E-03
+155.5000E-03,-3.1405464E+00,-3.1405464E+00
+156.0000E-03,-2.8695037E+00,-2.9046796E+00
+156.5000E-03,-2.8340138E+00,-2.8591394E+00
+157.0000E-03,-3.1455716E+00,-3.1556218E+00
+157.5000E-03,-532.8203E-03,-708.6997E-03
+158.0000E-03,-3.1455716E+00,-3.1505967E+00
+158.5000E-03,-693.3103E-03,-879.2399E-03
+159.0000E-03,-3.1455716E+00,-3.1505967E+00
+159.5000E-03,-507.3806E-03,-683.2600E-03
+160.0000E-03,-3.1405464E+00,-3.1405464E+00
+160.5000E-03,-517.7450E-03,-693.6244E-03
+161.0000E-03,-3.1405464E+00,-3.1405464E+00
+161.5000E-03,-2.9599560E+00,-2.9850816E+00
+162.0000E-03,-2.7134108E+00,-2.7485867E+00
+162.5000E-03,-3.1505967E+00,-3.1556218E+00
+163.0000E-03,-532.8203E-03,-703.6746E-03
+163.5000E-03,-3.1455716E+00,-3.1505967E+00
+164.0000E-03,-688.2852E-03,-874.2148E-03
+164.5000E-03,-3.1455716E+00,-3.1505967E+00
+165.0000E-03,-507.3806E-03,-683.2600E-03
+165.5000E-03,-3.1405464E+00,-3.1408605E+00
+166.0000E-03,-517.7450E-03,-693.6244E-03
+166.5000E-03,-3.1358354E+00,-3.1405464E+00
+167.0000E-03,-3.0353329E+00,-3.0554334E+00
+167.5000E-03,,
+168.0000E-03,,
+168.5000E-03,,
+169.0000E-03,,
+169.5000E-03,,
+170.0000E-03,,
+170.5000E-03,,
+171.0000E-03,,
+171.5000E-03,,
+172.0000E-03,,
+172.5000E-03,,
+173.0000E-03,,
+173.5000E-03,,
+174.0000E-03,,
+174.5000E-03,,
+175.0000E-03,,
+175.5000E-03,,
+176.0000E-03,,
+176.5000E-03,,
+177.0000E-03,,
+177.5000E-03,,
+178.0000E-03,,
+178.5000E-03,,
+179.0000E-03,,
+179.5000E-03,,
+180.0000E-03,,
+180.5000E-03,,
+181.0000E-03,,
+181.5000E-03,,
+182.0000E-03,,
+182.5000E-03,,
+183.0000E-03,,
+183.5000E-03,,
+184.0000E-03,,
+184.5000E-03,,
+185.0000E-03,,
+185.5000E-03,,
+186.0000E-03,,
+186.5000E-03,,
+187.0000E-03,,
+187.5000E-03,,
+188.0000E-03,,
+188.5000E-03,,
+189.0000E-03,,
+189.5000E-03,,
+190.0000E-03,,
+190.5000E-03,,
+191.0000E-03,,
+191.5000E-03,,
+192.0000E-03,,
+192.5000E-03,,
+193.0000E-03,,
+193.5000E-03,,
+194.0000E-03,,
+194.5000E-03,,
+195.0000E-03,,
+195.5000E-03,,
+196.0000E-03,,
+196.5000E-03,,
+197.0000E-03,,
+197.5000E-03,,
+198.0000E-03,,
+198.5000E-03,,
+199.0000E-03,,
+199.5000E-03,,
+200.0000E-03,,
+200.5000E-03,,
+201.0000E-03,,
+201.5000E-03,,
+202.0000E-03,,
+202.5000E-03,,
+203.0000E-03,,
+203.5000E-03,,
+204.0000E-03,,
+204.5000E-03,,
+205.0000E-03,,
+205.5000E-03,,
+206.0000E-03,,
+206.5000E-03,,
+207.0000E-03,,
+207.5000E-03,,
+208.0000E-03,,
+208.5000E-03,,
+209.0000E-03,,
+209.5000E-03,,
+210.0000E-03,,
+210.5000E-03,,
+211.0000E-03,,
+211.5000E-03,,
+212.0000E-03,,
+212.5000E-03,,
+213.0000E-03,,
+213.5000E-03,,
+214.0000E-03,,
+214.5000E-03,,
+215.0000E-03,,
+215.5000E-03,,
+216.0000E-03,,
+216.5000E-03,,
+217.0000E-03,,
+217.5000E-03,,
+218.0000E-03,,
+218.5000E-03,,
+219.0000E-03,,
+219.5000E-03,,
+220.0000E-03,,
+220.5000E-03,,
+221.0000E-03,,
+221.5000E-03,,
+222.0000E-03,,
+222.5000E-03,,
+223.0000E-03,,
+223.5000E-03,,
+224.0000E-03,,
+224.5000E-03,,
+225.0000E-03,,
+225.5000E-03,,
+226.0000E-03,,
+226.5000E-03,,
+227.0000E-03,,
+227.5000E-03,,
+228.0000E-03,,
+228.5000E-03,,
+229.0000E-03,,
+229.5000E-03,,
+230.0000E-03,,
+230.5000E-03,,
+231.0000E-03,,
+231.5000E-03,,
+232.0000E-03,,
+232.5000E-03,,
+233.0000E-03,,
+233.5000E-03,,
+234.0000E-03,,
+234.5000E-03,,
+235.0000E-03,,
+235.5000E-03,,
+236.0000E-03,,
+236.5000E-03,,
+237.0000E-03,,
+237.5000E-03,,
+238.0000E-03,,
+238.5000E-03,,
+239.0000E-03,,
+239.5000E-03,,
+240.0000E-03,,
+240.5000E-03,,
+241.0000E-03,,
+241.5000E-03,,
+242.0000E-03,,
+242.5000E-03,,
+243.0000E-03,,
+243.5000E-03,,
+244.0000E-03,,
+244.5000E-03,,
+245.0000E-03,,
+245.5000E-03,,
+246.0000E-03,,
+246.5000E-03,,
+247.0000E-03,,
+247.5000E-03,,
+248.0000E-03,,
+248.5000E-03,,
+249.0000E-03,,
+249.5000E-03,,
+250.0000E-03,,
+250.5000E-03,,
+251.0000E-03,,
+251.5000E-03,,
+252.0000E-03,,
+252.5000E-03,,
+253.0000E-03,,
+253.5000E-03,,
+254.0000E-03,,
+254.5000E-03,,
+255.0000E-03,,
+255.5000E-03,,
+256.0000E-03,,
+256.5000E-03,,
+257.0000E-03,,
+257.5000E-03,,
+258.0000E-03,,
+258.5000E-03,,
+259.0000E-03,,
+259.5000E-03,,
+260.0000E-03,,
+260.5000E-03,,
+261.0000E-03,,
+261.5000E-03,,
+262.0000E-03,,
+262.5000E-03,,
+263.0000E-03,,
+263.5000E-03,,
+264.0000E-03,,
+264.5000E-03,,
+265.0000E-03,,
+265.5000E-03,,
+266.0000E-03,,
+266.5000E-03,,
+267.0000E-03,,
+267.5000E-03,,
+268.0000E-03,,
+268.5000E-03,,
+269.0000E-03,,
+269.5000E-03,,
+270.0000E-03,,
+270.5000E-03,,
+271.0000E-03,,
+271.5000E-03,,
+272.0000E-03,,
+272.5000E-03,,
+273.0000E-03,,
+273.5000E-03,,
+274.0000E-03,,
+274.5000E-03,,
+275.0000E-03,,
+275.5000E-03,,
+276.0000E-03,,
+276.5000E-03,,
+277.0000E-03,,
+277.5000E-03,,
+278.0000E-03,,
+278.5000E-03,,
+279.0000E-03,,
+279.5000E-03,,
+280.0000E-03,,
+280.5000E-03,,
+281.0000E-03,,
+281.5000E-03,,
+282.0000E-03,,
+282.5000E-03,,
+283.0000E-03,,
+283.5000E-03,,
+284.0000E-03,,
+284.5000E-03,,
+285.0000E-03,,
+285.5000E-03,,
+286.0000E-03,,
+286.5000E-03,,
+287.0000E-03,,
+287.5000E-03,,
+288.0000E-03,,
+288.5000E-03,,
+289.0000E-03,,
+289.5000E-03,,
+290.0000E-03,,
+290.5000E-03,,
+291.0000E-03,,
+291.5000E-03,,
+292.0000E-03,,
+292.5000E-03,,
+293.0000E-03,,
+293.5000E-03,,
+294.0000E-03,,
+294.5000E-03,,
+295.0000E-03,,
+295.5000E-03,,
+296.0000E-03,,
+296.5000E-03,,
+297.0000E-03,,
+297.5000E-03,,
+298.0000E-03,,
+298.5000E-03,,
+299.0000E-03,,
+299.5000E-03,,
+300.0000E-03,,
+300.5000E-03,,
+301.0000E-03,,
+301.5000E-03,,
+302.0000E-03,,
+302.5000E-03,,
+303.0000E-03,,
+303.5000E-03,,
+304.0000E-03,,
+304.5000E-03,,
+305.0000E-03,,
+305.5000E-03,,
+306.0000E-03,,
+306.5000E-03,,
+307.0000E-03,,
+307.5000E-03,,
+308.0000E-03,,
+308.5000E-03,,
+309.0000E-03,,
+309.5000E-03,,
+310.0000E-03,,
+310.5000E-03,,
+311.0000E-03,,
+311.5000E-03,,
+312.0000E-03,,
+312.5000E-03,,
+313.0000E-03,,
+313.5000E-03,,
+314.0000E-03,,
+314.5000E-03,,
+315.0000E-03,,
+315.5000E-03,,
+316.0000E-03,,
+316.5000E-03,,
+317.0000E-03,,
+317.5000E-03,,
+318.0000E-03,,
+318.5000E-03,,
+319.0000E-03,,
+319.5000E-03,,
+320.0000E-03,,
+320.5000E-03,,
+321.0000E-03,,
+321.5000E-03,,
+322.0000E-03,,
+322.5000E-03,,
+323.0000E-03,,
+323.5000E-03,,
+324.0000E-03,,
+324.5000E-03,,
+325.0000E-03,,
+325.5000E-03,,
+326.0000E-03,,
+326.5000E-03,,
+327.0000E-03,,
+327.5000E-03,,
+328.0000E-03,,
+328.5000E-03,,
+329.0000E-03,,
+329.5000E-03,,
+330.0000E-03,,
+330.5000E-03,,
+331.0000E-03,,
+331.5000E-03,,
+332.0000E-03,,
+332.5000E-03,,
+333.0000E-03,,
+333.5000E-03,,
+334.0000E-03,,
+334.5000E-03,,
+335.0000E-03,,
+335.5000E-03,,
+336.0000E-03,,
+336.5000E-03,,
+337.0000E-03,,
+337.5000E-03,,
+338.0000E-03,,
+338.5000E-03,,
+339.0000E-03,,
+339.5000E-03,,
+340.0000E-03,,
+340.5000E-03,,
+341.0000E-03,,
+341.5000E-03,,
+342.0000E-03,,
+342.5000E-03,,
+343.0000E-03,,
+343.5000E-03,,
+344.0000E-03,,
+344.5000E-03,,
+345.0000E-03,,
+345.5000E-03,,
+346.0000E-03,,
+346.5000E-03,,
+347.0000E-03,,
+347.5000E-03,,
+348.0000E-03,,
+348.5000E-03,,
+349.0000E-03,,
+349.5000E-03,,
+350.0000E-03,,
+350.5000E-03,,
+351.0000E-03,,
+351.5000E-03,,
+352.0000E-03,,
+352.5000E-03,,
+353.0000E-03,,
+353.5000E-03,,
+354.0000E-03,,
+354.5000E-03,,
+355.0000E-03,,
+355.5000E-03,,
+356.0000E-03,,
+356.5000E-03,,
+357.0000E-03,,
+357.5000E-03,,
+358.0000E-03,,
+358.5000E-03,,
+359.0000E-03,,
+359.5000E-03,,
+360.0000E-03,,
+360.5000E-03,,
+361.0000E-03,,
+361.5000E-03,,
+362.0000E-03,,
